"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
JMFINANCIL,EQ,30-Dec-2011,12.35,12.25,12.7,11.75,11.9,11.9,12.02,289360,3478251.2,1535.0,133381.0,46.1
JMFINANCIL,EQ,29-Dec-2011,12.1,12.0,13.15,11.9,12.3,12.35,12.34,3738162,46133927.95,3356.0,3362488.0,89.95
JMFINANCIL,EQ,28-Dec-2011,12.2,12.2,12.4,11.8,12.0,12.1,12.05,164649,1983890.9,999.0,101224.0,61.48
JMFINANCIL,EQ,27-Dec-2011,12.45,12.4,12.5,12.1,12.2,12.2,12.31,81428,1002276.4,487.0,39520.0,48.53
JMFINANCIL,EQ,26-Dec-2011,12.25,12.5,12.95,12.2,12.55,12.45,12.5,137801,1722581.45,958.0,82007.0,59.51
JMFINANCIL,EQ,23-Dec-2011,12.25,12.25,12.5,12.1,12.35,12.25,12.27,210264,2580195.75,936.0,133780.0,63.62
JMFINANCIL,EQ,22-Dec-2011,12.1,12.0,12.9,11.7,12.05,12.25,12.04,326156,3925393.55,1999.0,221194.0,67.82
JMFINANCIL,EQ,21-Dec-2011,11.85,12.0,12.4,11.8,12.05,12.1,12.02,166830,2005000.05,956.0,101065.0,60.58
JMFINANCIL,EQ,20-Dec-2011,12.15,12.15,12.5,11.6,12.05,11.85,11.91,266920,3178794.9,1532.0,159712.0,59.84
JMFINANCIL,EQ,19-Dec-2011,12.6,12.4,13.0,12.05,12.25,12.15,12.43,171268,2128250.05,1028.0,87301.0,50.97
JMFINANCIL,EQ,16-Dec-2011,13.4,13.4,13.8,12.3,13.0,12.6,13.07,333061,4351945.0,1463.0,236792.0,71.1
JMFINANCIL,EQ,15-Dec-2011,14.0,14.0,14.0,12.95,13.35,13.4,13.29,452216,6011125.15,1983.0,261151.0,57.75
JMFINANCIL,EQ,14-Dec-2011,14.35,14.25,14.45,13.8,14.0,14.0,14.18,193975,2750887.7,937.0,144577.0,74.53
JMFINANCIL,EQ,13-Dec-2011,14.6,14.6,15.1,14.25,14.4,14.35,14.41,134805,1943137.4,637.0,70947.0,52.63
JMFINANCIL,EQ,12-Dec-2011,14.9,14.9,15.2,14.5,14.65,14.6,14.78,105524,1559662.75,409.0,64363.0,60.99
JMFINANCIL,EQ,09-Dec-2011,14.9,14.8,15.15,14.55,15.0,14.9,14.86,118996,1768132.55,491.0,65713.0,55.22
JMFINANCIL,EQ,08-Dec-2011,15.35,15.35,15.45,14.85,14.85,14.9,15.0,236365,3546014.5,713.0,157104.0,66.47
JMFINANCIL,EQ,07-Dec-2011,15.45,15.7,15.7,15.25,15.35,15.35,15.44,297373,4590717.5,643.0,202420.0,68.07
JMFINANCIL,EQ,05-Dec-2011,15.55,15.5,15.75,15.2,15.5,15.45,15.51,116161,1801658.6,524.0,60014.0,51.66
JMFINANCIL,EQ,02-Dec-2011,15.45,15.35,15.65,15.3,15.55,15.55,15.5,206586,3201387.55,661.0,103916.0,50.3
JMFINANCIL,EQ,01-Dec-2011,15.25,16.1,16.1,15.35,15.45,15.45,15.65,223113,3491186.75,1037.0,92884.0,41.63
JMFINANCIL,EQ,30-Nov-2011,15.85,15.9,15.9,15.2,15.25,15.25,15.48,192096,2973778.95,766.0,112144.0,58.38
JMFINANCIL,EQ,29-Nov-2011,16.6,16.95,17.9,15.55,15.8,15.85,16.49,450993,7437062.55,2414.0,159029.0,35.26
JMFINANCIL,EQ,28-Nov-2011,15.7,16.2,17.5,16.05,16.8,16.6,16.61,334424,5554877.95,2460.0,153252.0,45.83
JMFINANCIL,EQ,25-Nov-2011,15.1,15.2,16.25,14.8,15.55,15.7,15.72,394137,6196514.9,2840.0,138162.0,35.05
JMFINANCIL,EQ,24-Nov-2011,14.95,15.1,15.45,14.8,15.2,15.1,15.01,162371,2437028.3,872.0,98528.0,60.68
JMFINANCIL,EQ,23-Nov-2011,15.1,15.95,15.95,14.65,14.95,14.95,14.91,222304,3314104.4,1411.0,145075.0,65.26
JMFINANCIL,EQ,22-Nov-2011,15.3,15.5,15.8,14.9,15.15,15.1,15.18,248370,3771477.5,1259.0,153926.0,61.97
JMFINANCIL,EQ,21-Nov-2011,15.65,15.85,15.95,15.2,15.3,15.3,15.54,131537,2044611.95,840.0,88349.0,67.17
JMFINANCIL,EQ,18-Nov-2011,15.9,16.0,16.0,15.15,15.9,15.65,15.55,144212,2243043.8,1054.0,83300.0,57.76
JMFINANCIL,EQ,17-Nov-2011,16.0,16.35,16.35,15.8,15.85,15.9,15.97,104598,1670063.2,894.0,52142.0,49.85
JMFINANCIL,EQ,16-Nov-2011,15.95,16.0,16.4,15.6,16.05,16.0,15.91,183468,2919541.95,1423.0,101900.0,55.54
JMFINANCIL,EQ,15-Nov-2011,16.3,16.6,16.6,15.85,16.0,15.95,16.19,264187,4278359.45,1549.0,176001.0,66.62
JMFINANCIL,EQ,14-Nov-2011,16.8,17.3,17.4,16.2,16.3,16.3,16.61,234916,3902837.5,803.0,108328.0,46.11
JMFINANCIL,EQ,11-Nov-2011,17.65,17.5,17.55,16.6,16.9,16.8,17.04,331400,5646192.4,1199.0,182109.0,54.95
JMFINANCIL,EQ,09-Nov-2011,18.55,18.9,18.9,17.55,17.75,17.65,18.04,159547,2877842.6,809.0,96642.0,60.57
JMFINANCIL,EQ,08-Nov-2011,18.5,18.5,18.9,18.4,18.6,18.55,18.59,132418,2461659.5,613.0,65610.0,49.55
JMFINANCIL,EQ,04-Nov-2011,18.65,18.6,19.1,18.3,18.35,18.5,18.77,191695,3597471.45,940.0,84404.0,44.03
JMFINANCIL,EQ,03-Nov-2011,17.9,17.7,19.15,17.7,18.75,18.65,18.62,411098,7655261.2,1780.0,174209.0,42.38
JMFINANCIL,EQ,02-Nov-2011,18.35,18.1,18.35,17.55,18.05,17.9,17.89,325185,5817804.35,1156.0,151363.0,46.55
