"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
SUNTV,EQ,30-Dec-2011,265.55,265.5,275.55,264.75,274.0,274.25,272.11,394456,107335083.0,9514.0,116752.0,29.6
SUNTV,EQ,29-Dec-2011,281.55,276.2,278.0,251.0,267.4,265.55,271.28,737778,200144609.3,15723.0,237234.0,32.16
SUNTV,EQ,28-Dec-2011,286.9,285.0,287.75,277.2,281.5,281.55,281.6,155786,43868570.85,5445.0,31335.0,20.11
SUNTV,EQ,27-Dec-2011,293.6,292.0,292.7,284.3,287.5,286.9,287.72,194614,55993448.95,4770.0,47407.0,24.36
SUNTV,EQ,26-Dec-2011,291.75,292.5,297.15,290.55,292.4,293.6,294.51,305910,90093964.55,7012.0,38009.0,12.42
SUNTV,EQ,23-Dec-2011,275.95,277.05,295.8,275.55,290.05,291.75,288.79,708918,204728735.7,15943.0,146816.0,20.71
SUNTV,EQ,22-Dec-2011,263.1,260.1,277.6,258.0,277.5,275.95,268.86,387670,104228172.7,8118.0,126863.0,32.72
SUNTV,EQ,21-Dec-2011,258.25,264.9,268.0,255.0,263.95,263.1,260.56,374622,97612447.5,7763.0,47980.0,12.81
SUNTV,EQ,20-Dec-2011,266.0,267.05,271.7,255.3,257.55,258.25,262.28,247675,64960043.95,6038.0,35502.0,14.33
SUNTV,EQ,19-Dec-2011,267.0,267.0,270.15,264.5,267.0,266.0,266.98,333261,88974855.6,10606.0,36280.0,10.89
SUNTV,EQ,16-Dec-2011,276.65,277.75,280.0,265.0,265.0,267.0,272.65,262131,71470132.8,6422.0,53622.0,20.46
SUNTV,EQ,15-Dec-2011,276.35,274.5,278.7,269.0,277.0,276.65,274.63,508385,139619710.05,13645.0,97754.0,19.23
SUNTV,EQ,14-Dec-2011,262.45,265.0,279.0,257.1,276.0,276.35,273.31,1047980,286427981.05,22772.0,209270.0,19.97
SUNTV,EQ,13-Dec-2011,265.15,263.0,265.65,257.15,263.0,262.45,262.22,589187,154495641.35,15369.0,231496.0,39.29
SUNTV,EQ,12-Dec-2011,282.1,284.9,288.7,260.5,266.0,265.15,272.43,544461,148324827.05,12986.0,155431.0,28.55
SUNTV,EQ,09-Dec-2011,279.85,279.0,285.65,265.4,281.5,282.1,277.8,659079,183093720.75,14571.0,136304.0,20.68
SUNTV,EQ,08-Dec-2011,292.75,291.95,293.8,276.6,279.9,279.85,285.4,750109,214082028.25,20303.0,286877.0,38.24
SUNTV,EQ,07-Dec-2011,292.95,295.0,298.3,289.0,289.0,292.75,293.47,1668829,489757819.15,52636.0,834081.0,49.98
SUNTV,EQ,05-Dec-2011,281.6,281.0,299.75,278.65,292.8,292.95,293.31,3629141,1064458343.3,36003.0,1895299.0,52.22
SUNTV,EQ,02-Dec-2011,265.35,264.1,283.5,263.0,280.45,281.6,275.16,790539,217528268.45,13965.0,258291.0,32.67
SUNTV,EQ,01-Dec-2011,264.8,269.95,275.0,263.6,264.25,265.35,268.42,474222,127289025.15,13049.0,190528.0,40.18
SUNTV,EQ,30-Nov-2011,272.5,272.6,274.35,262.05,264.0,264.8,265.67,588201,156266739.05,11763.0,222378.0,37.81
SUNTV,EQ,29-Nov-2011,268.55,273.6,284.5,268.5,268.6,272.5,274.96,1539608,423327042.4,30575.0,513863.0,33.38
SUNTV,EQ,28-Nov-2011,273.25,279.0,285.0,265.05,266.7,268.55,274.34,1597984,438398609.65,29532.0,483832.0,30.28
SUNTV,EQ,25-Nov-2011,269.9,273.0,285.0,270.0,273.0,273.25,279.01,1284467,358380036.85,28295.0,198128.0,15.42
SUNTV,EQ,24-Nov-2011,249.35,248.6,278.0,248.6,276.0,269.9,260.86,870346,227035428.5,16616.0,325152.0,37.36
SUNTV,EQ,23-Nov-2011,246.4,244.55,261.8,239.1,249.5,249.35,251.67,1128102,283911371.15,25374.0,123384.0,10.94
SUNTV,EQ,22-Nov-2011,247.9,247.9,256.0,235.0,245.55,246.4,247.5,396587,98154650.35,11124.0,95349.0,24.04
SUNTV,EQ,21-Nov-2011,263.75,260.05,268.0,245.25,245.3,247.9,254.81,385101,98128066.45,11377.0,109330.0,28.39
SUNTV,EQ,18-Nov-2011,267.2,267.35,269.45,259.15,266.5,263.75,263.51,341722,90045732.55,8216.0,88867.0,26.01
SUNTV,EQ,17-Nov-2011,271.5,271.5,282.0,262.3,265.05,267.2,271.81,574458,156143589.75,13924.0,99311.0,17.29
SUNTV,EQ,16-Nov-2011,272.65,272.0,276.0,265.0,270.05,271.5,270.75,295542,80019246.95,6052.0,79500.0,26.9
SUNTV,EQ,15-Nov-2011,286.35,285.1,293.0,269.0,272.5,272.65,279.35,402067,112318761.0,9133.0,73964.0,18.4
SUNTV,EQ,14-Nov-2011,275.65,279.65,293.45,276.0,286.9,286.35,286.88,883526,253461809.95,20297.0,206308.0,23.35
SUNTV,EQ,11-Nov-2011,281.45,280.0,280.25,271.4,277.25,275.65,275.35,298517,82195491.4,9176.0,128889.0,43.18
SUNTV,EQ,09-Nov-2011,289.9,290.05,292.0,279.2,281.85,281.45,284.97,239287,68189180.1,5789.0,46555.0,19.46
SUNTV,EQ,08-Nov-2011,288.55,289.0,294.9,282.55,289.25,289.9,289.24,885692,256176332.7,16054.0,292705.0,33.05
SUNTV,EQ,04-Nov-2011,273.8,276.0,292.25,276.0,289.0,288.55,286.7,1993600,571565736.6,36481.0,295570.0,14.83
SUNTV,EQ,03-Nov-2011,259.1,261.0,276.75,257.1,275.0,273.8,272.15,2567122,698653963.65,45602.0,331914.0,12.93
SUNTV,EQ,02-Nov-2011,255.9,253.6,264.65,253.2,258.9,259.1,260.58,477436,124409479.95,8762.0,108995.0,22.83
SUNTV,EQ,01-Nov-2011,260.15,258.6,259.0,254.65,255.3,255.9,257.19,185319,47661364.2,3713.0,36513.0,19.7
SUNTV,EQ,31-Oct-2011,253.75,255.05,261.8,252.1,259.0,260.15,258.71,448226,115961833.95,9397.0,114399.0,25.52
SUNTV,EQ,28-Oct-2011,252.9,257.85,258.65,250.0,256.2,253.75,253.48,1249052,316606808.25,22522.0,584712.0,46.81
SUNTV,EQ,26-Oct-2011,250.4,256.9,257.1,250.0,252.0,252.9,254.26,86131,21899846.25,1679.0,25456.0,29.55
SUNTV,EQ,25-Oct-2011,258.7,260.0,261.65,246.1,250.65,250.4,252.68,950662,240214270.7,20644.0,456423.0,48.01
SUNTV,EQ,24-Oct-2011,264.8,268.0,272.9,255.2,257.75,258.7,261.61,1505751,393915866.3,28975.0,388341.0,25.79
SUNTV,EQ,24-Oct-2011,264.8,268.0,272.9,255.2,257.75,258.7,261.61,1505751,393915866.3,28975.0,388341.0,25.79
SUNTV,EQ,21-Oct-2011,271.1,268.0,272.0,262.6,267.3,264.8,268.49,303656,81529423.4,8142.0,137511.0,45.29
SUNTV,EQ,20-Oct-2011,269.2,269.2,274.1,264.0,268.4,271.1,271.14,290653,78808595.7,8064.0,65226.0,22.44
SUNTV,EQ,19-Oct-2011,271.0,271.95,281.95,263.65,269.15,269.2,274.42,812165,222871730.5,17074.0,240618.0,29.63
SUNTV,EQ,18-Oct-2011,279.0,275.25,277.3,269.15,270.95,271.0,273.63,309009,84553153.6,9043.0,85849.0,27.78
SUNTV,EQ,17-Oct-2011,276.7,274.0,284.9,274.0,277.5,279.0,280.5,475378,133345767.6,10489.0,54329.0,11.43
SUNTV,EQ,14-Oct-2011,272.0,271.1,283.85,267.0,276.25,276.7,274.75,716550,196868611.65,15291.0,90924.0,12.69
SUNTV,EQ,13-Oct-2011,275.75,276.0,279.55,271.1,272.5,272.0,274.97,787618,216570320.25,21287.0,142004.0,18.03
SUNTV,EQ,12-Oct-2011,284.6,281.95,284.2,273.1,273.1,275.75,278.69,1662234,463241037.35,32994.0,332096.0,19.98
SUNTV,EQ,11-Oct-2011,288.0,272.0,292.4,270.35,280.15,284.6,283.3,4860868,1377068303.95,89740.0,534706.0,11.0
SUNTV,EQ,10-Oct-2011,262.9,254.4,305.25,221.2,288.0,288.0,266.79,8822470,2353719099.4,128256.0,1553010.0,17.6
SUNTV,EQ,07-Oct-2011,231.3,238.35,265.0,236.2,262.55,262.9,255.89,2945490,753713814.0,50578.0,523959.0,17.79
SUNTV,EQ,05-Oct-2011,219.75,219.0,233.5,219.0,232.8,231.3,229.56,997064,228881667.35,23450.0,263575.0,26.44
SUNTV,EQ,04-Oct-2011,225.1,224.0,224.0,214.1,221.0,219.75,219.24,960762,210633229.85,15846.0,569436.0,59.27
SUNTV,EQ,03-Oct-2011,232.15,230.0,230.0,222.1,223.5,225.1,225.08,672767,151426060.55,16022.0,377356.0,56.09
SUNTV,EQ,30-Sep-2011,244.4,241.9,249.0,230.1,230.8,232.15,235.69,792872,186870744.9,28576.0,294606.0,37.16
SUNTV,EQ,29-Sep-2011,262.55,262.5,262.5,238.55,246.15,244.4,245.61,1901537,467045392.5,35177.0,639071.0,33.61
SUNTV,EQ,28-Sep-2011,275.85,285.0,285.0,254.4,261.95,262.55,264.99,1273643,337496360.5,39635.0,513595.0,40.32
SUNTV,EQ,27-Sep-2011,284.85,280.0,285.0,272.9,275.2,275.85,276.52,890824,246330952.85,18363.0,453674.0,50.93
SUNTV,EQ,26-Sep-2011,290.0,291.35,293.0,281.0,282.5,284.85,286.88,202168,57998290.65,5751.0,85471.0,42.28
SUNTV,EQ,23-Sep-2011,293.1,290.1,294.4,287.0,291.0,290.0,290.33,232713,67563409.35,3914.0,139576.0,59.98
SUNTV,EQ,22-Sep-2011,299.3,298.0,302.5,290.25,292.7,293.1,294.49,244661,72050984.3,9520.0,92793.0,37.93
SUNTV,EQ,21-Sep-2011,301.45,303.0,303.05,297.95,299.1,299.3,300.04,386240,115886897.3,11898.0,211101.0,54.66
SUNTV,EQ,20-Sep-2011,301.7,301.0,304.5,298.15,299.1,301.45,301.83,431318,130186793.6,10786.0,174673.0,40.5
