"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
J&KBANK,EQ,30-Dec-2011,665.25,670.0,681.5,660.15,666.5,675.6,670.07,21419,14352174.05,2315.0,14723.0,68.74
J&KBANK,EQ,29-Dec-2011,670.2,680.0,680.0,659.15,660.0,665.25,669.12,5800,3880923.65,656.0,2999.0,51.71
J&KBANK,EQ,28-Dec-2011,686.35,686.6,686.6,661.0,672.05,670.2,674.29,4506,3038339.25,704.0,2457.0,54.53
J&KBANK,EQ,27-Dec-2011,686.0,696.0,696.0,680.0,680.0,686.35,689.39,3113,2146057.25,519.0,934.0,30.0
J&KBANK,EQ,26-Dec-2011,696.2,695.0,710.0,682.3,689.8,686.0,695.35,7594,5280480.95,1823.0,3704.0,48.78
J&KBANK,EQ,23-Dec-2011,690.3,696.0,715.0,684.0,700.0,696.2,698.95,18764,13115058.05,3250.0,10133.0,54.0
J&KBANK,EQ,22-Dec-2011,668.3,662.0,696.6,652.6,695.0,690.3,681.67,18892,12878060.95,1350.0,10744.0,56.87
J&KBANK,EQ,21-Dec-2011,675.4,677.0,688.4,662.0,670.65,668.3,672.35,15040,10112081.95,1876.0,8258.0,54.91
J&KBANK,EQ,20-Dec-2011,663.0,663.55,679.05,663.55,679.0,675.4,670.79,24365,16343894.75,3318.0,17307.0,71.03
J&KBANK,EQ,19-Dec-2011,662.95,660.0,667.0,654.0,660.4,663.0,662.41,11285,7475249.45,1568.0,7085.0,62.78
J&KBANK,EQ,16-Dec-2011,648.7,679.0,679.0,650.0,665.0,662.95,661.11,52520,34721272.35,4086.0,43989.0,83.76
J&KBANK,EQ,15-Dec-2011,691.0,693.0,693.0,645.25,655.0,648.7,652.39,119433,77916435.85,3001.0,99040.0,82.93
J&KBANK,EQ,14-Dec-2011,723.0,723.0,730.25,685.1,687.95,691.0,702.48,44779,31456381.0,1912.0,37583.0,83.93
J&KBANK,EQ,13-Dec-2011,736.1,737.0,737.0,718.0,730.0,723.0,723.62,16643,12043245.9,1041.0,12171.0,73.13
J&KBANK,EQ,12-Dec-2011,759.2,768.95,770.0,735.0,735.5,736.1,741.39,14194,10523246.35,947.0,11320.0,79.75
J&KBANK,EQ,09-Dec-2011,772.3,762.45,770.0,751.35,759.0,759.2,761.71,2713,2066525.65,296.0,1554.0,57.28
J&KBANK,EQ,08-Dec-2011,770.35,766.0,780.0,761.0,778.0,772.3,772.44,11245,8686104.4,1378.0,7663.0,68.15
J&KBANK,EQ,07-Dec-2011,765.65,770.0,780.0,763.0,769.5,770.35,771.32,26531,20463863.9,2478.0,21736.0,81.93
J&KBANK,EQ,05-Dec-2011,769.65,774.0,775.0,761.25,767.0,765.65,770.45,3191,2458491.15,301.0,1935.0,60.64
J&KBANK,EQ,02-Dec-2011,763.9,758.75,779.0,756.1,773.0,769.65,768.16,26469,20332385.9,808.0,18944.0,71.57
J&KBANK,EQ,01-Dec-2011,751.65,755.0,767.0,755.0,762.5,763.9,760.62,17531,13334478.85,912.0,13343.0,76.11
J&KBANK,EQ,30-Nov-2011,745.8,745.15,755.5,736.05,752.0,751.65,749.43,3963,2970000.0,672.0,2364.0,59.65
J&KBANK,EQ,29-Nov-2011,757.0,763.0,769.0,744.0,745.05,745.8,749.89,6118,4587833.45,729.0,3355.0,54.84
J&KBANK,EQ,28-Nov-2011,748.85,758.0,758.9,744.0,754.45,757.0,756.54,3118,2358883.0,286.0,2189.0,70.21
J&KBANK,EQ,25-Nov-2011,748.9,755.75,764.0,743.25,748.8,748.85,755.43,4071,3075336.65,435.0,1486.0,36.5
J&KBANK,EQ,24-Nov-2011,745.55,761.0,761.0,731.7,757.8,748.9,745.32,5171,3854028.4,646.0,3012.0,58.25
J&KBANK,EQ,23-Nov-2011,757.45,776.0,776.0,733.6,744.75,745.55,747.64,6712,5018192.0,438.0,4491.0,66.91
J&KBANK,EQ,22-Nov-2011,749.9,758.9,761.95,741.25,759.0,757.45,752.3,19108,14374861.0,569.0,14886.0,77.9
J&KBANK,EQ,21-Nov-2011,754.7,758.9,763.3,745.0,750.0,749.9,752.59,16500,12417711.65,692.0,11681.0,70.79
J&KBANK,EQ,18-Nov-2011,768.7,766.9,768.05,746.0,752.65,754.7,755.52,14990,11325257.25,1343.0,7222.0,48.18
J&KBANK,EQ,17-Nov-2011,803.2,782.25,808.0,757.0,760.0,768.7,782.33,15277,11951625.3,1291.0,10360.0,67.81
J&KBANK,EQ,16-Nov-2011,799.8,795.0,815.0,779.0,815.0,803.2,796.48,5416,4313731.1,630.0,2657.0,49.06
J&KBANK,EQ,15-Nov-2011,817.25,808.5,815.0,785.2,800.0,799.8,801.73,7378,5915169.05,520.0,4412.0,59.8
J&KBANK,EQ,14-Nov-2011,812.9,812.0,822.0,810.0,816.0,817.25,814.98,7626,6215038.15,323.0,5000.0,65.57
J&KBANK,EQ,11-Nov-2011,815.9,808.6,820.0,807.0,813.0,812.9,810.58,16731,13561749.05,1805.0,12422.0,74.25
J&KBANK,EQ,09-Nov-2011,835.2,835.0,837.7,812.0,812.0,815.9,822.74,6584,5416907.6,794.0,3145.0,47.77
J&KBANK,EQ,08-Nov-2011,827.45,828.0,838.95,828.0,838.0,835.2,835.31,13299,11108846.55,741.0,10259.0,77.14
J&KBANK,EQ,04-Nov-2011,826.35,833.0,833.9,824.0,828.0,827.45,829.17,3332,2762803.15,254.0,1964.0,58.94
J&KBANK,EQ,03-Nov-2011,825.85,829.0,834.0,820.05,824.0,826.35,828.66,5831,4831917.25,650.0,2538.0,43.53
J&KBANK,EQ,02-Nov-2011,821.75,828.0,831.95,823.35,826.0,825.85,827.05,7284,6024239.6,372.0,5476.0,75.18
J&KBANK,EQ,01-Nov-2011,842.5,830.15,845.0,819.0,834.75,821.75,829.38,30357,25177390.45,1706.0,17857.0,58.82
J&KBANK,EQ,31-Oct-2011,818.6,825.0,858.9,820.0,832.0,842.5,845.87,103037,87155605.2,5307.0,33769.0,32.77
J&KBANK,EQ,28-Oct-2011,818.0,820.1,829.9,810.0,820.0,818.6,818.43,12806,10480870.05,892.0,9569.0,74.72
J&KBANK,EQ,26-Oct-2011,816.2,824.95,824.95,812.95,819.0,818.0,819.1,969,793705.4,83.0,644.0,66.46
J&KBANK,EQ,25-Oct-2011,816.85,815.0,820.05,803.55,818.0,816.2,814.85,7989,6509829.1,974.0,5979.0,74.84
J&KBANK,EQ,24-Oct-2011,821.7,818.6,826.0,810.05,815.0,816.85,818.44,7882,6450958.0,574.0,5235.0,66.42
J&KBANK,EQ,24-Oct-2011,821.7,818.6,826.0,810.05,815.0,816.85,818.44,7882,6450958.0,574.0,5235.0,66.42
J&KBANK,EQ,21-Oct-2011,832.1,837.0,837.55,818.0,830.0,821.7,826.93,5444,4501782.35,587.0,1942.0,35.67
J&KBANK,EQ,20-Oct-2011,823.8,820.0,844.9,813.0,829.95,832.1,831.96,24460,20349684.5,2087.0,14999.0,61.32
J&KBANK,EQ,19-Oct-2011,807.15,808.0,835.0,808.0,830.0,823.8,825.06,17340,14306480.75,1400.0,10222.0,58.95
