"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HEG,EQ,30-Dec-2011,154.75,158.2,159.45,148.0,156.0,154.8,154.27,5872,905865.0,183.0,4435.0,75.53
HEG,EQ,29-Dec-2011,154.9,153.0,155.95,153.0,154.5,154.75,153.88,2366,364085.85,64.0,2160.0,91.29
HEG,EQ,28-Dec-2011,155.85,159.45,159.45,151.1,157.7,154.9,154.43,2196,339124.35,90.0,1467.0,66.8
HEG,EQ,27-Dec-2011,154.1,155.0,156.95,152.0,156.95,155.85,155.17,4177,648138.8,242.0,2705.0,64.76
HEG,EQ,26-Dec-2011,149.65,149.6,159.0,149.6,154.0,154.1,152.86,5004,764893.4,211.0,2918.0,58.31
HEG,EQ,23-Dec-2011,144.35,144.1,153.45,140.4,151.4,149.65,147.55,11082,1635150.15,511.0,5709.0,51.52
HEG,EQ,22-Dec-2011,150.35,149.0,149.0,142.0,143.0,144.35,144.09,50659,7299668.45,891.0,37033.0,73.1
HEG,EQ,21-Dec-2011,155.3,156.0,158.95,149.7,150.0,150.35,151.57,19958,3024987.2,320.0,18155.0,90.97
HEG,EQ,20-Dec-2011,159.5,160.95,160.95,154.05,154.8,155.3,155.87,6677,1040721.45,224.0,4863.0,72.83
HEG,EQ,19-Dec-2011,164.75,166.0,166.0,157.0,157.0,159.5,160.44,24641,3953313.05,366.0,22821.0,92.61
HEG,EQ,16-Dec-2011,164.1,168.0,170.0,163.0,165.75,164.75,167.18,12762,2133524.85,812.0,9614.0,75.33
HEG,EQ,15-Dec-2011,166.05,166.05,166.05,162.15,164.1,164.1,163.58,8937,1461909.45,260.0,7874.0,88.11
HEG,EQ,14-Dec-2011,167.2,167.0,170.0,165.0,167.5,166.05,166.03,6112,1014764.2,402.0,5566.0,91.07
HEG,EQ,13-Dec-2011,168.6,165.0,168.5,162.55,167.0,167.2,167.05,5977,998459.05,215.0,5681.0,95.05
HEG,EQ,12-Dec-2011,170.1,169.0,172.2,168.6,169.95,168.6,169.01,7279,1230245.15,245.0,6008.0,82.54
HEG,EQ,09-Dec-2011,170.25,170.5,171.25,167.2,170.1,170.1,169.97,6507,1105967.0,312.0,5597.0,86.02
HEG,EQ,08-Dec-2011,168.95,168.2,172.0,168.15,170.5,170.25,170.07,14822,2520788.65,535.0,10396.0,70.14
HEG,EQ,07-Dec-2011,168.25,168.45,170.85,168.15,169.45,168.95,169.1,11876,2008209.65,417.0,9987.0,84.09
HEG,EQ,05-Dec-2011,167.4,166.05,168.45,166.05,168.1,168.25,167.36,7111,1190085.4,306.0,6449.0,90.69
HEG,EQ,02-Dec-2011,164.3,164.1,169.0,164.1,167.25,167.4,167.27,8240,1378276.1,349.0,7206.0,87.45
HEG,EQ,01-Dec-2011,163.05,170.0,170.0,163.05,164.25,164.3,164.8,11518,1898145.9,352.0,9209.0,79.95
HEG,EQ,30-Nov-2011,165.6,165.0,165.5,162.6,162.7,163.05,164.29,12871,2114530.75,322.0,12289.0,95.48
HEG,EQ,29-Nov-2011,167.75,168.1,169.9,165.1,165.2,165.6,167.54,19030,3188215.6,386.0,12624.0,66.34
HEG,EQ,28-Nov-2011,168.7,168.8,170.0,167.0,167.0,167.75,168.58,11038,1860813.55,410.0,8796.0,79.69
HEG,EQ,25-Nov-2011,168.8,164.0,171.0,164.0,167.75,168.7,169.26,5726,969158.5,279.0,4706.0,82.19
HEG,EQ,24-Nov-2011,167.15,171.95,171.95,163.1,168.5,168.8,166.06,25145,4175488.55,902.0,6311.0,25.1
HEG,EQ,23-Nov-2011,173.15,172.0,173.95,167.0,167.2,167.15,170.59,63521,10835814.85,602.0,60584.0,95.38
HEG,EQ,22-Nov-2011,175.95,174.0,175.6,172.6,172.6,173.15,173.42,8887,1541149.35,404.0,8083.0,90.95
HEG,EQ,21-Nov-2011,178.75,168.0,178.85,168.0,178.5,175.95,175.71,16005,2812268.75,783.0,13251.0,82.79
HEG,EQ,18-Nov-2011,181.95,190.0,190.0,177.15,178.0,178.75,179.84,11684,2101273.05,440.0,8999.0,77.02
HEG,EQ,17-Nov-2011,182.85,182.0,186.9,181.1,181.5,181.95,183.02,14478,2649774.35,1176.0,11821.0,81.65
HEG,EQ,16-Nov-2011,189.95,189.0,191.75,182.1,182.3,182.85,184.89,16693,3086326.55,659.0,14295.0,85.63
HEG,EQ,15-Nov-2011,195.4,194.0,194.0,189.1,191.0,189.95,191.12,12417,2373183.8,421.0,9783.0,78.79
HEG,EQ,14-Nov-2011,200.75,200.05,202.75,192.0,192.5,195.4,198.53,15750,3126903.4,403.0,14195.0,90.13
HEG,EQ,11-Nov-2011,203.95,203.0,205.4,200.0,200.0,200.75,202.74,21255,4309303.55,417.0,18528.0,87.17
HEG,EQ,09-Nov-2011,208.5,207.0,208.6,203.5,203.5,203.95,205.46,24724,5079713.45,344.0,22184.0,89.73
HEG,EQ,08-Nov-2011,209.65,207.0,210.0,202.5,208.5,208.5,208.36,20438,4258361.55,453.0,14848.0,72.65
HEG,EQ,04-Nov-2011,214.15,214.9,216.0,209.0,209.25,209.65,212.73,12377,2632914.65,483.0,6523.0,52.7
HEG,EQ,03-Nov-2011,217.05,229.0,229.0,212.0,212.5,214.15,219.07,64211,14066766.65,1905.0,28786.0,44.83
HEG,EQ,02-Nov-2011,206.85,202.05,218.8,202.05,218.5,217.05,215.26,26549,5715043.3,816.0,16150.0,60.83
HEG,EQ,01-Nov-2011,206.95,207.0,209.8,206.0,208.0,206.85,207.0,7733,1600721.0,215.0,6921.0,89.5
HEG,EQ,31-Oct-2011,206.75,208.0,208.9,206.5,207.0,206.95,206.99,11483,2376893.6,235.0,9713.0,84.59
HEG,EQ,28-Oct-2011,205.4,211.9,211.9,206.0,206.1,206.75,206.56,8879,1834073.9,274.0,8608.0,96.95
HEG,EQ,26-Oct-2011,203.1,205.1,207.0,201.0,206.0,205.4,205.2,2007,411844.4,67.0,1565.0,77.98
HEG,EQ,25-Oct-2011,204.1,204.6,204.6,202.75,203.5,203.1,203.6,13320,2711887.5,144.0,12991.0,97.53
HEG,EQ,24-Oct-2011,204.3,204.3,206.1,203.6,204.0,204.1,204.31,8735,1784652.0,184.0,8302.0,95.04
HEG,EQ,24-Oct-2011,204.3,204.3,206.1,203.6,204.0,204.1,204.31,8735,1784652.0,184.0,8302.0,95.04
HEG,EQ,21-Oct-2011,206.95,204.5,207.9,201.5,205.0,204.3,204.81,18973,3885846.35,193.0,17705.0,93.32
HEG,EQ,20-Oct-2011,208.55,209.8,209.8,206.0,206.5,206.95,207.39,14238,2952804.8,276.0,13012.0,91.39
HEG,EQ,19-Oct-2011,207.85,207.8,210.7,207.8,208.5,208.55,208.48,9099,1896963.15,191.0,7218.0,79.33
HEG,EQ,18-Oct-2011,209.4,208.5,208.5,207.0,207.5,207.85,207.68,9545,1982327.2,232.0,9137.0,95.73
HEG,EQ,17-Oct-2011,209.2,210.0,212.9,208.05,209.1,209.4,209.52,197080,41291531.6,293.0,192732.0,97.79
HEG,EQ,14-Oct-2011,208.9,207.65,211.0,207.65,209.0,209.2,209.19,3792,793255.6,142.0,3534.0,93.2
HEG,EQ,13-Oct-2011,209.05,212.0,212.0,208.0,209.0,208.9,208.86,9963,2080881.95,220.0,9063.0,90.97
HEG,EQ,12-Oct-2011,208.0,208.25,210.75,208.1,210.0,209.05,208.96,5262,1099524.75,127.0,4716.0,89.62
HEG,EQ,11-Oct-2011,208.1,214.0,214.0,207.5,207.5,208.0,209.27,3671,768247.25,210.0,2677.0,72.92
HEG,EQ,10-Oct-2011,206.95,209.1,209.95,207.0,208.05,208.1,208.1,3291,684849.9,157.0,2811.0,85.41
HEG,EQ,07-Oct-2011,204.85,207.0,210.95,206.0,207.5,206.95,207.09,6755,1398914.35,223.0,5644.0,83.55
HEG,EQ,05-Oct-2011,210.45,208.0,212.5,203.1,204.0,204.85,205.95,13263,2731485.85,352.0,12195.0,91.95
HEG,EQ,04-Oct-2011,214.15,215.0,216.0,209.0,209.0,210.45,211.73,22699,4806166.9,322.0,19727.0,86.91
HEG,EQ,03-Oct-2011,215.5,214.0,216.25,213.5,214.05,214.15,214.33,3424,733858.65,114.0,2947.0,86.07
HEG,EQ,30-Sep-2011,218.1,217.3,219.85,215.15,215.15,215.5,215.99,8749,1889679.05,272.0,3784.0,43.25
HEG,EQ,29-Sep-2011,222.15,220.25,221.5,217.6,218.05,218.1,219.74,11471,2520645.95,252.0,7921.0,69.05
HEG,EQ,28-Sep-2011,222.7,223.0,223.95,221.4,222.0,222.15,222.59,22006,4898385.5,480.0,13592.0,61.76
HEG,EQ,27-Sep-2011,217.2,217.5,223.15,216.45,222.0,222.7,221.39,30138,6672267.9,772.0,19987.0,66.32
