"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
MAHABANK,EQ,30-Dec-2011,38.85,38.95,39.95,38.0,38.8,38.45,39.13,64278,2515017.8,2058.0,35275.0,54.88
MAHABANK,EQ,29-Dec-2011,38.45,38.45,39.2,37.7,38.75,38.85,38.73,71206,2757588.8,1139.0,44155.0,62.01
MAHABANK,EQ,28-Dec-2011,40.9,41.0,41.45,38.25,38.5,38.45,39.25,213068,8363967.65,2259.0,138885.0,65.18
MAHABANK,EQ,27-Dec-2011,41.85,42.0,42.1,40.6,41.25,40.9,41.18,43017,1771322.1,699.0,21201.0,49.29
MAHABANK,EQ,26-Dec-2011,41.3,41.7,42.25,41.35,41.7,41.85,41.86,41368,1731860.75,590.0,23674.0,57.23
MAHABANK,EQ,23-Dec-2011,42.6,42.85,42.85,40.15,41.5,41.3,42.0,103978,4366993.35,1077.0,37525.0,36.09
MAHABANK,EQ,22-Dec-2011,41.0,40.75,43.4,40.2,42.95,42.6,42.56,498372,21212063.8,4431.0,70943.0,14.23
MAHABANK,EQ,21-Dec-2011,40.3,42.0,42.0,40.55,41.15,41.0,40.98,62239,2550548.7,838.0,33376.0,53.63
MAHABANK,EQ,20-Dec-2011,41.5,42.95,43.5,40.1,40.5,40.3,40.61,52121,2116787.4,716.0,25715.0,49.34
MAHABANK,EQ,19-Dec-2011,42.85,43.0,43.3,41.05,41.25,41.5,41.68,99542,4148473.05,1440.0,44047.0,44.25
MAHABANK,EQ,16-Dec-2011,43.8,43.95,44.65,42.55,42.8,42.85,43.73,109216,4775623.7,1274.0,57183.0,52.36
MAHABANK,EQ,15-Dec-2011,43.95,44.15,44.15,43.55,43.7,43.8,43.79,48559,2126457.6,659.0,25536.0,52.59
MAHABANK,EQ,14-Dec-2011,44.75,44.15,45.45,43.9,43.95,43.95,44.7,70936,3170654.05,1114.0,40377.0,56.92
MAHABANK,EQ,13-Dec-2011,45.0,44.2,44.9,43.85,44.75,44.75,44.64,47567,2123414.4,523.0,24041.0,50.54
MAHABANK,EQ,12-Dec-2011,45.8,46.95,47.25,44.6,44.75,45.0,45.83,170975,7835401.75,1395.0,76183.0,44.56
MAHABANK,EQ,09-Dec-2011,45.4,45.25,46.4,44.55,45.9,45.8,45.44,65013,2954312.05,621.0,38311.0,58.93
MAHABANK,EQ,08-Dec-2011,45.95,46.2,46.2,45.1,45.2,45.4,45.55,33639,1532314.7,508.0,19813.0,58.9
MAHABANK,EQ,07-Dec-2011,45.85,45.9,46.7,45.75,45.9,45.95,46.1,113647,5239089.85,815.0,89897.0,79.1
MAHABANK,EQ,05-Dec-2011,46.4,47.15,47.3,45.7,45.8,45.85,46.05,52003,2394616.5,518.0,32253.0,62.02
MAHABANK,EQ,02-Dec-2011,45.25,45.05,46.5,44.9,46.45,46.4,45.67,102437,4677981.65,1256.0,57049.0,55.69
MAHABANK,EQ,01-Dec-2011,44.9,46.0,47.0,45.05,45.35,45.25,45.82,57268,2623822.0,660.0,30072.0,52.51
MAHABANK,EQ,30-Nov-2011,45.7,45.75,46.0,44.75,45.25,44.9,45.11,54223,2446173.65,656.0,31593.0,58.26
MAHABANK,EQ,29-Nov-2011,45.95,46.7,46.7,45.55,45.75,45.7,46.14,55599,2565315.55,602.0,31460.0,56.58
MAHABANK,EQ,28-Nov-2011,45.05,45.1,47.45,45.1,46.0,45.95,45.89,45890,2105692.35,534.0,28720.0,62.58
MAHABANK,EQ,25-Nov-2011,45.15,45.0,47.2,44.75,45.15,45.05,45.74,69252,3167532.3,829.0,29196.0,42.16
MAHABANK,EQ,24-Nov-2011,45.15,45.0,45.5,44.05,45.5,45.15,44.64,62129,2773345.8,832.0,26363.0,42.43
MAHABANK,EQ,23-Nov-2011,45.8,45.25,46.05,44.65,45.4,45.15,45.2,76942,3477687.75,999.0,36020.0,46.81
MAHABANK,EQ,22-Nov-2011,45.7,46.0,47.3,45.2,46.0,45.8,46.45,145377,6753303.4,1766.0,47009.0,32.34
MAHABANK,EQ,21-Nov-2011,46.75,46.5,47.3,45.1,45.65,45.7,45.9,76315,3503060.65,1169.0,42017.0,55.06
MAHABANK,EQ,18-Nov-2011,47.95,47.15,47.7,46.5,46.6,46.75,46.85,62894,2946677.65,763.0,35196.0,55.96
MAHABANK,EQ,17-Nov-2011,48.15,48.0,48.5,47.65,48.0,47.95,48.01,87583,4205052.45,551.0,67130.0,76.65
MAHABANK,EQ,16-Nov-2011,48.2,48.0,48.7,47.2,48.55,48.15,47.81,83534,3993873.5,1088.0,54491.0,65.23
MAHABANK,EQ,15-Nov-2011,48.15,48.1,48.4,47.5,48.35,48.2,48.03,80617,3872231.7,945.0,61923.0,76.81
MAHABANK,EQ,14-Nov-2011,48.35,48.25,49.0,47.75,48.5,48.15,48.18,89652,4319111.5,801.0,68824.0,76.77
MAHABANK,EQ,11-Nov-2011,49.15,49.15,49.15,48.05,48.25,48.35,48.43,45756,2216038.4,598.0,26520.0,57.96
MAHABANK,EQ,09-Nov-2011,50.0,50.0,50.35,49.0,49.05,49.15,49.63,66067,3278692.6,760.0,41017.0,62.08
MAHABANK,EQ,08-Nov-2011,50.0,50.0,50.5,49.5,49.9,50.0,50.01,144231,7212744.2,986.0,109345.0,75.81
MAHABANK,EQ,04-Nov-2011,50.25,50.55,50.95,49.75,50.1,50.0,50.14,153588,7700722.95,1295.0,83229.0,54.19
MAHABANK,EQ,03-Nov-2011,49.8,49.8,50.5,49.65,50.4,50.25,50.0,150496,7525118.4,1111.0,100353.0,66.68
MAHABANK,EQ,02-Nov-2011,50.5,50.0,50.6,49.5,49.85,49.8,50.11,135221,6775807.25,1387.0,71734.0,53.05
MAHABANK,EQ,01-Nov-2011,51.05,50.75,51.5,50.0,50.7,50.5,50.72,177039,8979530.4,1786.0,73470.0,41.5
MAHABANK,EQ,31-Oct-2011,50.0,50.45,51.8,49.6,50.95,51.05,50.94,285890,14564050.2,3035.0,117376.0,41.06
MAHABANK,EQ,28-Oct-2011,49.6,51.0,51.05,49.5,50.15,50.0,50.04,239234,11970667.1,2737.0,129101.0,53.96
MAHABANK,EQ,26-Oct-2011,48.65,49.0,49.9,48.95,49.6,49.6,49.47,72239,3573889.4,808.0,42191.0,58.4
MAHABANK,EQ,25-Oct-2011,48.65,49.45,49.45,48.15,48.9,48.65,48.57,166226,8074148.1,2262.0,73761.0,44.37
MAHABANK,EQ,24-Oct-2011,48.05,50.0,51.85,48.2,48.5,48.65,49.63,410526,20373488.9,4663.0,159453.0,38.84
MAHABANK,EQ,24-Oct-2011,48.05,50.0,51.85,48.2,48.5,48.65,49.63,410526,20373488.9,4663.0,159453.0,38.84
MAHABANK,EQ,21-Oct-2011,47.25,47.25,48.95,47.15,48.0,48.05,48.38,322014,15579939.5,3151.0,107060.0,33.25
MAHABANK,EQ,20-Oct-2011,46.8,47.3,48.45,47.0,47.35,47.25,47.81,218686,10454699.7,2144.0,91785.0,41.97
MAHABANK,EQ,19-Oct-2011,46.15,46.9,47.0,46.35,47.0,46.8,46.68,58265,2720026.25,622.0,32143.0,55.17
MAHABANK,EQ,18-Oct-2011,46.8,46.1,46.6,45.95,46.1,46.15,46.17,41184,1901619.05,657.0,23965.0,58.19
MAHABANK,EQ,17-Oct-2011,47.45,47.45,48.85,46.5,46.5,46.8,47.33,95674,4527843.75,912.0,54109.0,56.56
MAHABANK,EQ,14-Oct-2011,47.6,47.5,47.65,47.05,47.45,47.45,47.4,52398,2483742.15,836.0,26098.0,49.81
MAHABANK,EQ,13-Oct-2011,47.45,47.45,48.2,47.25,47.5,47.6,47.84,81822,3914139.1,1051.0,40700.0,49.74
MAHABANK,EQ,12-Oct-2011,46.85,46.85,47.6,46.8,47.55,47.45,47.22,88688,4187837.9,1310.0,41468.0,46.76
MAHABANK,EQ,11-Oct-2011,45.5,45.9,47.75,45.7,46.7,46.85,46.99,410794,19303141.1,3850.0,97820.0,23.81
MAHABANK,EQ,10-Oct-2011,44.75,45.45,45.7,44.6,45.5,45.5,45.33,55997,2538553.9,631.0,31711.0,56.63
MAHABANK,EQ,07-Oct-2011,44.65,45.0,46.6,44.5,44.65,44.75,45.3,101675,4606329.5,1691.0,50982.0,50.14
MAHABANK,EQ,05-Oct-2011,45.5,46.2,46.65,44.55,44.55,44.65,44.99,78910,3550129.8,876.0,41750.0,52.91
MAHABANK,EQ,04-Oct-2011,45.7,45.65,46.3,45.0,45.6,45.5,45.52,92635,4217011.2,808.0,53199.0,57.43
