"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
CASTROLIND,EQ,30-Dec-2014,501.2,509.0,509.0,493.0,493.7,493.75,497.34,177338,88197197.9,3403,116255.0,65.56
CASTROLIND,EQ,29-Dec-2014,503.5,506.0,510.95,500.0,500.0,501.2,505.0,100463,50733978.15,2572,52824.0,52.58
CASTROLIND,EQ,26-Dec-2014,501.2,504.45,509.4,503.0,503.65,503.5,505.28,87356,44139005.0,2648,48638.0,55.68
CASTROLIND,EQ,24-Dec-2014,508.2,510.9,510.9,500.0,501.0,501.2,502.45,131307,65974906.9,6161,82744.0,63.02
CASTROLIND,EQ,23-Dec-2014,508.7,510.0,513.0,501.55,510.0,508.2,506.03,180645,91412246.6,6280,89417.0,49.50
CASTROLIND,EQ,22-Dec-2014,507.35,508.95,512.95,499.85,510.0,508.7,506.01,156206,79041078.1,3564,78751.0,50.41
CASTROLIND,EQ,19-Dec-2014,490.4,493.8,511.05,488.3,509.55,507.35,497.54,703876,350209942.6,8844,500456.0,71.10
CASTROLIND,EQ,18-Dec-2014,480.95,485.0,493.8,480.05,489.9,490.4,488.2,419723,204908860.05,6597,263880.0,62.87
CASTROLIND,EQ,17-Dec-2014,482.9,480.0,484.7,460.8,482.0,480.95,477.34,487323,232619068.5,7449,380926.0,78.17
CASTROLIND,EQ,16-Dec-2014,490.95,490.0,490.0,469.95,480.0,482.9,483.53,531134,256818132.4,10151,424681.0,79.96
CASTROLIND,EQ,15-Dec-2014,495.5,495.0,495.0,486.6,489.0,490.95,489.71,226052,110700403.65,6316,143667.0,63.55
CASTROLIND,EQ,12-Dec-2014,502.45,505.0,507.0,494.0,497.0,495.5,501.25,170305,85365347.35,11502,111415.0,65.42
CASTROLIND,EQ,11-Dec-2014,513.15,516.4,516.4,501.0,502.05,502.45,505.71,221339,111933313.75,4813,146734.0,66.29
CASTROLIND,EQ,10-Dec-2014,513.4,511.15,523.3,510.9,513.15,513.15,515.91,163877,84546033.6,5218,84089.0,51.31
CASTROLIND,EQ,09-Dec-2014,534.65,538.4,540.0,511.5,512.05,513.4,525.87,568286,298844954.3,8084,440615.0,77.53
CASTROLIND,EQ,08-Dec-2014,533.15,534.8,544.0,520.35,534.0,534.65,533.19,384283,204897092.0,6675,204312.0,53.17
CASTROLIND,EQ,05-Dec-2014,531.05,530.65,537.95,530.35,535.0,533.15,533.64,191937,102424740.3,4998,108703.0,56.63
CASTROLIND,EQ,04-Dec-2014,523.8,527.2,535.75,519.25,530.3,531.05,527.62,289319,152651423.5,8424,143954.0,49.76
CASTROLIND,EQ,03-Dec-2014,506.15,506.75,528.0,506.75,526.0,523.8,522.15,460851,240631578.5,13464,253166.0,54.93
CASTROLIND,EQ,02-Dec-2014,511.65,505.05,511.95,501.15,506.0,506.15,506.15,261021,132115020.4,4465,141136.0,54.07
CASTROLIND,EQ,01-Dec-2014,501.85,504.7,523.5,501.65,511.0,511.65,512.91,630059,323166012.55,15432,309747.0,49.16
CASTROLIND,EQ,28-Nov-2014,483.1,490.0,511.0,490.0,501.0,501.85,499.87,1027723,513729111.0,24990,488100.0,47.49
CASTROLIND,EQ,27-Nov-2014,474.9,474.95,486.0,474.9,483.95,483.1,481.99,380636,183464026.2,10454,199609.0,52.44
CASTROLIND,EQ,26-Nov-2014,468.55,468.05,478.65,463.0,474.95,474.9,474.54,544378,258329443.35,18917,268321.0,49.29
CASTROLIND,EQ,25-Nov-2014,463.15,461.5,473.15,451.4,469.0,468.55,462.24,607997,281038342.55,12354,342696.0,56.36
CASTROLIND,EQ,24-Nov-2014,453.35,461.5,466.6,458.25,461.4,463.15,462.15,490136,226515134.1,8600,243271.0,49.63
CASTROLIND,EQ,21-Nov-2014,452.5,455.0,458.9,447.9,452.5,453.35,453.54,1048458,475519027.7,5641,902300.0,86.06
CASTROLIND,EQ,20-Nov-2014,441.95,441.2,454.35,441.2,454.0,452.5,447.39,997876,446435786.1,7406,822922.0,82.47
CASTROLIND,EQ,19-Nov-2014,442.5,444.4,460.9,439.15,443.0,441.95,452.2,1185417,536045698.1,20832,618407.0,52.17
CASTROLIND,EQ,18-Nov-2014,447.3,449.35,451.0,438.0,445.0,442.5,444.23,318089,141305916.25,6727,178940.0,56.25
CASTROLIND,EQ,17-Nov-2014,442.05,442.9,454.6,438.4,447.55,447.3,448.5,539616,242017712.7,12512,263383.0,48.81
CASTROLIND,EQ,14-Nov-2014,425.55,428.0,448.5,426.5,441.5,442.05,440.44,1240478,546356455.25,16040,688045.0,55.47
CASTROLIND,EQ,13-Nov-2014,416.9,419.6,431.65,418.0,426.7,425.55,426.22,1498692,638775706.7,8900,1221508.0,81.50
CASTROLIND,EQ,12-Nov-2014,416.5,418.0,421.45,416.1,416.6,416.9,419.22,150403,63051665.85,3358,98564.0,65.53
CASTROLIND,EQ,11-Nov-2014,417.05,416.75,421.5,414.0,416.7,416.5,417.72,189306,79077454.8,3053,138960.0,73.40
CASTROLIND,EQ,10-Nov-2014,410.8,411.0,419.25,411.0,416.0,417.05,416.66,212996,88746034.15,4384,147695.0,69.34
CASTROLIND,EQ,07-Nov-2014,412.6,415.0,415.0,409.0,410.9,410.8,410.96,98801,40602869.9,1982,75724.0,76.64
CASTROLIND,EQ,05-Nov-2014,417.9,416.4,422.0,410.5,412.4,412.6,414.43,153524,63625033.1,4771,114374.0,74.50
CASTROLIND,EQ,03-Nov-2014,413.2,420.0,424.7,415.95,416.15,417.9,419.01,177143,74224184.4,5626,97382.0,54.97
CASTROLIND,EQ,31-Oct-2014,411.65,414.85,415.85,410.0,412.0,413.2,412.7,664965,274430283.4,5207,560995.0,84.36
CASTROLIND,EQ,30-Oct-2014,413.45,414.1,419.0,409.1,411.8,411.65,414.44,733839,304129842.25,9087,521556.0,71.07
CASTROLIND,EQ,29-Oct-2014,416.55,417.15,423.2,410.1,412.05,413.45,416.15,317081,131954068.35,10361,169622.0,53.49
CASTROLIND,EQ,28-Oct-2014,419.75,418.05,422.05,412.0,415.2,416.55,416.68,171587,71497610.85,9878,122875.0,71.61
CASTROLIND,EQ,27-Oct-2014,428.7,429.7,430.95,418.25,420.0,419.75,421.58,185080,78026462.95,7585,137702.0,74.40
CASTROLIND,EQ,23-Oct-2014,417.4,418.5,431.05,418.0,429.25,428.7,426.26,96402,41092586.75,1949,63117.0,65.47
CASTROLIND,EQ,22-Oct-2014,412.65,415.0,421.25,409.5,417.0,417.4,415.38,142432,59163570.45,6001,94842.0,66.59
CASTROLIND,EQ,21-Oct-2014,411.55,415.65,416.0,408.1,412.65,412.65,412.18,91808,37841032.05,5836,70537.0,76.83
CASTROLIND,EQ,20-Oct-2014,409.9,412.4,416.65,410.4,411.55,411.55,413.07,179744,74246242.9,8110,146129.0,81.30
CASTROLIND,EQ,17-Oct-2014,420.15,420.0,420.0,406.4,410.9,409.9,411.23,236595,97294056.5,9467,182306.0,77.05
CASTROLIND,EQ,16-Oct-2014,430.2,433.85,433.85,419.5,421.0,420.15,422.73,180973,76502049.0,4115,131626.0,72.73
CASTROLIND,EQ,14-Oct-2014,433.3,433.0,436.0,430.0,431.0,430.2,431.75,192003,82897265.25,3010,154068.0,80.24
