"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
TATASTEEL,EQ,30-Dec-2011,341.9,344.55,346.9,334.0,334.25,335.35,339.56,4128724,1401937216.05,72983.0,1338862.0,32.43
TATASTEEL,EQ,29-Dec-2011,346.85,344.9,348.75,341.1,341.4,341.9,344.22,4850549,1669646953.1,65141.0,2091124.0,43.11
TATASTEEL,EQ,28-Dec-2011,349.15,347.65,350.7,343.0,346.15,346.85,346.22,3236326,1120479995.95,54248.0,771370.0,23.83
TATASTEEL,EQ,27-Dec-2011,357.65,358.0,359.35,347.15,349.6,349.15,352.23,3106343,1094160741.85,51276.0,687542.0,22.13
TATASTEEL,EQ,26-Dec-2011,347.3,349.5,359.7,348.1,357.75,357.65,354.68,4553518,1615053038.0,79658.0,1266954.0,27.82
TATASTEEL,EQ,23-Dec-2011,353.9,355.9,358.6,345.0,347.45,347.3,352.82,6554397,2312542780.2,99703.0,2286075.0,34.88
TATASTEEL,EQ,22-Dec-2011,349.45,347.0,356.95,341.65,352.3,353.9,348.9,7167554,2500752620.35,92457.0,2587089.0,36.09
TATASTEEL,EQ,21-Dec-2011,342.75,352.0,353.4,341.25,350.75,349.45,347.95,8415259,2928115108.3,112318.0,3419948.0,40.64
TATASTEEL,EQ,20-Dec-2011,363.6,365.3,366.55,340.6,342.8,342.75,350.53,6536826,2291338862.5,119412.0,2047254.0,31.32
TATASTEEL,EQ,19-Dec-2011,364.95,364.0,364.95,354.0,363.0,363.6,359.76,4154096,1494481348.7,88815.0,1000897.0,24.09
TATASTEEL,EQ,16-Dec-2011,375.25,378.0,381.8,362.45,364.1,364.95,373.04,5053231,1885046563.45,91391.0,1282119.0,25.37
TATASTEEL,EQ,15-Dec-2011,375.75,370.05,379.9,367.4,375.9,375.25,373.7,5837407,2181452203.65,97189.0,1628558.0,27.9
TATASTEEL,EQ,14-Dec-2011,392.6,391.95,392.5,374.5,375.1,375.75,384.06,5505860,2114557689.1,107979.0,1721203.0,31.26
TATASTEEL,EQ,13-Dec-2011,385.45,380.95,395.0,373.2,395.0,392.6,384.18,6545611,2514685834.55,125062.0,1586756.0,24.24
TATASTEEL,EQ,12-Dec-2011,397.55,402.8,405.5,383.95,384.0,385.45,393.16,3701881,1455419880.3,70164.0,804743.0,21.74
TATASTEEL,EQ,09-Dec-2011,404.05,395.0,404.4,391.05,398.05,397.55,397.88,4673869,1859650587.3,85306.0,973021.0,20.82
TATASTEEL,EQ,08-Dec-2011,417.55,413.9,416.85,402.0,402.0,404.05,408.47,3765182,1537946586.65,69034.0,791957.0,21.03
TATASTEEL,EQ,07-Dec-2011,411.15,412.75,421.0,409.0,415.6,417.55,417.45,4710904,1966552802.0,81306.0,1634716.0,34.7
TATASTEEL,EQ,05-Dec-2011,419.1,416.8,417.4,409.0,409.95,411.15,412.1,4595223,1893702623.65,75239.0,1105887.0,24.07
TATASTEEL,EQ,02-Dec-2011,402.65,400.0,422.85,397.1,419.1,419.1,412.61,6993853,2885700056.65,120159.0,1951417.0,27.9
TATASTEEL,EQ,01-Dec-2011,385.2,401.4,410.2,398.0,401.1,402.65,404.84,7266237,2941671645.25,97035.0,3595638.0,49.48
TATASTEEL,EQ,30-Nov-2011,387.15,384.0,388.5,381.5,382.75,385.2,385.19,3483242,1341710881.0,58036.0,962479.0,27.63
TATASTEEL,EQ,29-Nov-2011,386.95,389.0,398.0,384.1,386.1,387.15,391.71,5443031,2132103927.95,103265.0,1427579.0,26.23
TATASTEEL,EQ,28-Nov-2011,374.95,378.8,389.1,378.0,388.45,386.95,383.45,4715172,1808037310.05,81602.0,1512906.0,32.09
TATASTEEL,EQ,25-Nov-2011,385.6,379.7,381.0,372.15,373.0,374.95,376.07,4847082,1822843914.65,93978.0,1432497.0,29.55
TATASTEEL,EQ,24-Nov-2011,382.65,381.0,389.0,367.0,384.6,385.6,378.23,7136300,2699176985.35,103380.0,2060119.0,28.87
TATASTEEL,EQ,23-Nov-2011,391.7,387.9,388.4,377.65,383.0,382.65,382.13,5008919,1914036458.6,77877.0,1621235.0,32.37
TATASTEEL,EQ,22-Nov-2011,379.7,382.5,399.45,380.65,393.0,391.7,389.8,6250297,2436370385.45,96938.0,1844619.0,29.51
TATASTEEL,EQ,21-Nov-2011,391.4,388.9,391.3,376.85,379.5,379.7,384.61,4898295,1883957689.15,85523.0,1657921.0,33.85
