"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
PVR,EQ,30-Dec-2011,131.1,133.0,133.0,128.0,129.2,129.6,130.7,8714,1138886.05,360.0,2633.0,30.22
PVR,EQ,29-Dec-2011,132.45,133.0,135.8,130.0,130.0,131.1,133.13,13054,1737879.4,475.0,2353.0,18.03
PVR,EQ,28-Dec-2011,135.35,135.85,136.7,130.4,133.5,132.45,132.67,26370,3498510.7,701.0,6304.0,23.91
PVR,EQ,27-Dec-2011,135.2,135.0,141.35,133.2,134.25,135.35,137.75,69017,9507140.15,2429.0,9287.0,13.46
PVR,EQ,26-Dec-2011,131.75,132.75,138.0,132.75,135.8,135.2,135.22,37947,5131247.95,1164.0,10998.0,28.98
PVR,EQ,23-Dec-2011,130.8,134.95,139.8,131.0,131.05,131.75,135.45,50666,6862609.6,1277.0,13010.0,25.68
PVR,EQ,22-Dec-2011,126.5,126.5,132.5,122.0,132.0,130.8,130.59,53343,6966177.25,1669.0,10412.0,19.52
PVR,EQ,21-Dec-2011,118.4,118.5,128.0,118.5,125.25,126.5,122.88,41512,5100883.0,1719.0,13961.0,33.63
PVR,EQ,20-Dec-2011,118.45,123.0,123.0,115.05,118.05,118.4,118.85,25491,3029616.5,1352.0,12784.0,50.15
PVR,EQ,19-Dec-2011,125.6,124.0,124.0,117.0,117.0,118.45,121.04,16757,2028325.75,1480.0,10702.0,63.87
PVR,EQ,16-Dec-2011,126.05,135.0,135.0,124.0,125.0,125.6,129.22,28778,3718675.7,1290.0,11999.0,41.7
PVR,EQ,15-Dec-2011,131.2,112.2,146.0,112.2,130.0,126.05,127.22,40435,5144308.85,1165.0,26968.0,66.69
PVR,EQ,14-Dec-2011,131.45,130.75,132.85,130.6,130.6,131.2,131.46,2722,357843.2,267.0,1728.0,63.48
PVR,EQ,13-Dec-2011,131.45,130.0,133.0,129.3,132.0,131.45,131.0,10606,1389403.7,519.0,4313.0,40.67
PVR,EQ,12-Dec-2011,134.8,137.0,137.1,130.05,131.6,131.45,134.6,8155,1097693.5,431.0,3345.0,41.02
PVR,EQ,09-Dec-2011,134.35,132.0,135.8,131.0,135.0,134.8,133.5,17100,2282854.95,755.0,8421.0,49.25
PVR,EQ,08-Dec-2011,139.75,138.0,143.75,132.15,133.0,134.35,138.85,16960,2354850.35,807.0,6070.0,35.79
PVR,EQ,07-Dec-2011,141.8,141.5,143.95,138.0,140.25,139.75,141.13,18130,2558698.15,1834.0,8290.0,45.73
PVR,EQ,05-Dec-2011,135.25,150.45,158.7,137.0,141.4,141.8,143.12,66414,9504967.8,1719.0,15359.0,23.13
PVR,EQ,02-Dec-2011,134.5,135.0,137.85,132.25,137.85,135.25,135.23,7800,1054792.9,484.0,2873.0,36.83
PVR,EQ,01-Dec-2011,135.95,138.0,141.0,132.25,132.25,134.5,136.85,12561,1718946.5,478.0,6723.0,53.52
PVR,EQ,30-Nov-2011,137.15,136.0,136.9,132.6,136.0,135.95,135.15,10989,1485203.65,529.0,4590.0,41.77
PVR,EQ,29-Nov-2011,134.4,133.25,140.7,132.0,136.5,137.15,136.49,18582,2536211.6,708.0,7146.0,38.46
PVR,EQ,28-Nov-2011,130.65,132.0,136.05,129.15,135.0,134.4,133.95,11838,1585662.15,499.0,7953.0,67.18
PVR,EQ,25-Nov-2011,127.2,129.0,131.7,127.45,129.15,130.65,130.12,9336,1214786.65,649.0,3499.0,37.48
PVR,EQ,24-Nov-2011,129.7,134.5,134.5,121.35,128.0,127.2,126.16,39868,5029820.55,1654.0,18074.0,45.33
PVR,EQ,23-Nov-2011,134.35,133.95,134.0,126.85,130.65,129.7,130.56,40870,5336181.85,1461.0,25507.0,62.41
PVR,EQ,22-Nov-2011,132.95,135.0,137.0,130.55,134.4,134.35,134.31,33314,4474563.0,1154.0,7755.0,23.28
PVR,EQ,21-Nov-2011,130.2,130.05,134.45,125.0,133.8,132.95,130.25,16004,2084554.95,869.0,8242.0,51.5
