"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
TITAN,EQ,30-Dec-2011,172.40,172.05,174.50,168.00,169.90,171.00,171.84,2037386,350113117.6,24410.0,740103.0,36.33
TITAN,EQ,29-Dec-2011,173.75,172.00,173.80,170.80,171.95,172.40,172.43,2198244,379048244.05,39156.0,515363.0,23.44
TITAN,EQ,28-Dec-2011,174.85,174.00,175.90,170.55,173.25,173.75,173.40,2762884,479083881.35,32939.0,691527.0,25.03
TITAN,EQ,27-Dec-2011,173.85,173.00,178.30,172.00,174.35,174.85,175.11,2818702,493569301.55,31387.0,512692.0,18.19
TITAN,EQ,26-Dec-2011,171.55,171.50,176.90,171.15,173.80,173.85,173.79,1527823,265527810.4,18561.0,309215.0,20.24
TITAN,EQ,23-Dec-2011,175.45,178.25,178.50,169.75,171.75,171.55,174.43,4231255,738072459.65,55496.0,1491620.0,35.25
TITAN,EQ,22-Dec-2011,169.10,168.00,178.00,166.80,177.90,175.45,171.64,8512579,1461122481.45,86279.0,3042550.0,35.74
TITAN,EQ,21-Dec-2011,156.20,158.00,170.35,158.00,169.90,169.10,164.76,7941380,1308386672.2,80533.0,2577269.0,32.45
TITAN,EQ,20-Dec-2011,161.45,162.00,163.70,154.20,156.30,156.20,157.56,5248338,826922523.8,51090.0,1080356.0,20.58
TITAN,EQ,19-Dec-2011,161.50,161.00,164.90,157.10,161.55,161.45,160.97,6590342,1060879583.7,64402.0,1581676.0,24.00
TITAN,EQ,16-Dec-2011,163.25,164.50,172.35,159.60,162.05,161.50,167.08,10509505,1755907732.4,87015.0,3616902.0,34.42
TITAN,EQ,15-Dec-2011,167.15,166.00,166.00,155.05,164.00,163.25,160.05,11528044,1845060293.85,91410.0,3950813.0,34.27
TITAN,EQ,14-Dec-2011,172.05,172.50,172.75,166.05,167.00,167.15,168.60,8812592,1485845009.15,54028.0,3678301.0,41.74
TITAN,EQ,13-Dec-2011,180.00,180.00,180.70,170.10,172.60,172.05,173.19,7121542,1233406759.75,53455.0,3313340.0,46.53
TITAN,EQ,12-Dec-2011,185.10,185.50,187.30,179.20,180.30,180.00,181.75,2583396,469533550.95,29716.0,564978.0,21.87
TITAN,EQ,09-Dec-2011,182.80,181.00,187.55,178.80,185.50,185.10,184.29,3294554,607159975.0,32732.0,748425.0,22.72
TITAN,EQ,08-Dec-2011,185.10,185.00,186.00,180.75,183.45,182.80,183.28,3684421,675296326.65,41931.0,860086.0,23.34
TITAN,EQ,07-Dec-2011,186.80,187.00,189.30,182.60,185.20,185.10,185.50,3913847,726022511.25,58337.0,1232655.0,31.49
TITAN,EQ,05-Dec-2011,191.45,190.90,192.80,185.60,186.95,186.80,188.26,4115944,774860132.25,53694.0,1328011.0,32.27
TITAN,EQ,02-Dec-2011,186.00,183.40,192.00,183.40,191.85,191.45,188.96,4299534,812451694.25,44853.0,1138746.0,26.49
TITAN,EQ,01-Dec-2011,177.65,183.00,188.40,180.25,186.00,186.00,185.72,6122090,1137019572.55,64953.0,2197223.0,35.89
TITAN,EQ,30-Nov-2011,185.30,183.40,183.40,174.55,177.60,177.65,177.55,9865970,1751674044.95,84442.0,3979776.0,40.34
TITAN,EQ,29-Nov-2011,191.25,191.90,192.60,184.65,185.00,185.30,187.37,3393029,635743130.7,36838.0,846766.0,24.96
TITAN,EQ,28-Nov-2011,189.00,192.50,194.30,189.30,191.50,191.25,191.51,4575902,876349227.15,38657.0,1652782.0,36.12
TITAN,EQ,25-Nov-2011,189.80,189.50,196.85,186.10,187.80,189.00,192.28,4865853,935588811.25,47230.0,1210859.0,24.88
TITAN,EQ,24-Nov-2011,190.55,189.40,191.70,184.00,190.45,189.80,187.83,3716192,697999461.3,39560.0,1029045.0,27.69
TITAN,EQ,23-Nov-2011,185.55,183.80,191.80,181.20,191.00,190.55,187.20,5940896,1112124967.45,70978.0,1367052.0,23.01
TITAN,EQ,22-Nov-2011,198.40,199.00,200.00,184.10,185.55,185.55,189.13,8094625,1530943224.8,97327.0,2555015.0,31.56
TITAN,EQ,21-Nov-2011,203.90,203.00,203.00,195.50,199.00,198.40,198.59,4111409,816495928.0,51292.0,1440466.0,35.04
