"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
HCIL,EQ,30-Dec-2011,47.15,46.55,47.95,46.55,47.1,47.75,47.39,23921,1133581.6,84.0,22514.0,94.12
HCIL,EQ,29-Dec-2011,47.9,47.0,48.0,46.9,47.1,47.15,47.24,5132,242432.1,58.0,4764.0,92.83
HCIL,EQ,28-Dec-2011,48.45,48.4,48.5,47.05,47.5,47.9,47.99,4103,196886.95,43.0,3810.0,92.86
HCIL,EQ,27-Dec-2011,48.5,48.4,48.5,48.25,48.25,48.45,48.39,5152,249313.85,28.0,5151.0,99.98
HCIL,EQ,26-Dec-2011,47.2,47.75,48.9,47.3,48.45,48.5,48.18,10581,509759.95,94.0,8945.0,84.54
HCIL,EQ,23-Dec-2011,47.8,48.0,48.0,47.2,47.2,47.2,47.41,5802,275065.9,76.0,4253.0,73.3
HCIL,EQ,22-Dec-2011,47.45,47.0,48.15,46.6,48.0,47.8,47.43,9860,467672.2,80.0,8203.0,83.19
HCIL,EQ,21-Dec-2011,47.1,47.5,48.0,46.5,47.9,47.45,47.31,11145,527325.25,123.0,8288.0,74.37
HCIL,EQ,20-Dec-2011,48.7,48.0,48.5,46.5,47.5,47.1,47.49,23351,1109013.35,166.0,21174.0,90.68
HCIL,EQ,19-Dec-2011,49.2,48.5,50.4,47.35,48.5,48.7,48.95,24835,1215655.1,195.0,19422.0,78.2
HCIL,EQ,16-Dec-2011,49.35,50.8,50.8,49.05,49.5,49.2,49.84,15531,773992.85,117.0,11668.0,75.13
HCIL,EQ,15-Dec-2011,50.05,49.5,50.65,48.8,49.0,49.35,49.83,10132,504921.8,108.0,6779.0,66.91
HCIL,EQ,14-Dec-2011,49.5,54.0,54.0,49.05,49.7,50.05,51.21,24390,1248987.6,341.0,5216.0,21.39
HCIL,EQ,13-Dec-2011,50.45,50.25,50.7,49.15,49.6,49.5,49.66,14569,723505.35,116.0,11622.0,79.77
HCIL,EQ,12-Dec-2011,51.4,50.45,50.8,50.0,50.1,50.45,50.38,4496,226497.55,40.0,4278.0,95.15
HCIL,EQ,09-Dec-2011,51.75,51.0,52.0,50.0,51.2,51.4,51.42,3097,159262.85,51.0,2055.0,66.35
HCIL,EQ,08-Dec-2011,52.25,51.5,52.05,51.2,51.8,51.75,51.63,7402,382174.6,100.0,4714.0,63.69
HCIL,EQ,07-Dec-2011,52.75,53.95,53.95,52.1,52.1,52.25,52.47,6510,341567.8,103.0,4843.0,74.39
HCIL,EQ,05-Dec-2011,53.3,53.0,54.1,52.1,53.0,52.75,52.89,20801,1100115.6,114.0,18488.0,88.88
HCIL,EQ,02-Dec-2011,56.2,55.1,55.5,53.1,53.1,53.3,53.95,19454,1049618.8,226.0,14703.0,75.58
HCIL,EQ,01-Dec-2011,53.8,53.85,57.0,51.5,55.65,56.2,55.23,252914,13968362.35,1361.0,208782.0,82.55
HCIL,EQ,30-Nov-2011,50.95,50.0,54.3,50.0,53.0,53.8,52.99,79217,4197420.5,688.0,60329.0,76.16
HCIL,EQ,29-Nov-2011,49.9,49.0,51.3,47.55,51.3,50.95,50.2,43988,2207981.7,285.0,36620.0,83.25
HCIL,EQ,28-Nov-2011,49.65,54.7,54.7,49.5,50.0,49.9,50.18,9146,458986.85,143.0,6361.0,69.55
HCIL,EQ,25-Nov-2011,48.25,48.7,50.0,48.2,49.4,49.65,49.5,9828,486477.3,297.0,6965.0,70.87
HCIL,EQ,24-Nov-2011,49.05,48.55,49.5,46.65,48.1,48.25,47.97,74941,3594588.15,738.0,53385.0,71.24
HCIL,EQ,23-Nov-2011,49.55,49.7,50.2,48.8,49.0,49.05,49.16,17536,861988.65,170.0,11687.0,66.65
HCIL,EQ,22-Nov-2011,49.8,49.2,51.0,49.2,49.9,49.55,49.88,37186,1854972.9,345.0,13930.0,37.46
HCIL,EQ,21-Nov-2011,51.6,52.2,55.0,49.0,50.0,49.8,51.63,141847,7323203.4,1351.0,57767.0,40.72
HCIL,EQ,18-Nov-2011,50.8,50.2,51.95,48.65,51.8,51.6,50.71,36093,1830385.4,283.0,23893.0,66.2
HCIL,EQ,17-Nov-2011,51.9,51.0,51.6,50.1,50.7,50.8,50.96,13668,696477.55,82.0,10007.0,73.21
HCIL,EQ,16-Nov-2011,50.3,49.25,52.25,48.0,51.6,51.9,50.78,46164,2344068.4,386.0,30807.0,66.73
HCIL,EQ,15-Nov-2011,52.05,51.2,52.0,49.5,49.5,50.3,51.17,39117,2001712.85,231.0,35466.0,90.67
HCIL,EQ,14-Nov-2011,52.35,52.55,52.55,52.0,52.05,52.05,52.12,20587,1072907.15,144.0,15453.0,75.06
HCIL,EQ,11-Nov-2011,52.5,52.0,52.9,49.0,52.7,52.35,51.25,47711,2445365.05,518.0,23521.0,49.3
HCIL,EQ,09-Nov-2011,53.65,53.75,54.7,52.05,52.5,52.5,53.5,31536,1687322.05,345.0,25119.0,79.65
HCIL,EQ,08-Nov-2011,55.65,55.15,55.15,53.0,53.55,53.65,54.11,33542,1815096.2,340.0,26030.0,77.6
HCIL,EQ,04-Nov-2011,54.3,54.0,57.8,54.0,55.0,55.65,56.85,217845,12383928.0,2185.0,91087.0,41.81
HCIL,EQ,03-Nov-2011,56.5,56.45,56.45,53.5,53.95,54.3,54.89,15456,848323.85,230.0,10526.0,68.1
HCIL,EQ,02-Nov-2011,57.2,57.5,58.0,54.05,55.2,56.5,56.26,88651,4987340.2,827.0,59809.0,67.47
HCIL,EQ,01-Nov-2011,53.35,52.95,57.7,51.75,56.0,57.2,55.48,293538,16286607.7,1588.0,219485.0,74.77
HCIL,EQ,31-Oct-2011,49.35,49.0,53.9,48.85,52.6,53.35,52.42,85169,4464216.5,649.0,61394.0,72.08
HCIL,EQ,28-Oct-2011,49.75,50.05,50.75,49.0,49.05,49.35,49.7,11063,549782.5,102.0,9081.0,82.08
HCIL,EQ,26-Oct-2011,49.0,48.6,50.2,48.6,49.75,49.75,49.4,4912,242667.15,78.0,3556.0,72.39
HCIL,EQ,25-Oct-2011,49.6,50.0,50.1,48.75,49.0,49.0,49.09,6401,314204.25,99.0,4631.0,72.35
HCIL,EQ,24-Oct-2011,51.0,51.0,51.2,48.35,50.0,49.6,50.21,12162,610705.3,262.0,5981.0,49.18
HCIL,EQ,24-Oct-2011,51.0,51.0,51.2,48.35,50.0,49.6,50.21,12162,610705.3,262.0,5981.0,49.18
HCIL,EQ,21-Oct-2011,51.7,51.85,52.25,50.25,50.95,51.0,51.51,18974,977444.75,210.0,14251.0,75.11
HCIL,EQ,20-Oct-2011,52.85,52.5,53.2,51.5,52.0,51.7,52.46,10192,534639.4,140.0,8674.0,85.11
HCIL,EQ,19-Oct-2011,53.2,52.8,54.5,52.05,53.0,52.85,52.95,30267,1602578.2,347.0,21687.0,71.65
HCIL,EQ,18-Oct-2011,49.15,49.0,54.15,48.75,53.8,53.2,52.26,86294,4509731.05,616.0,76000.0,88.07
HCIL,EQ,17-Oct-2011,49.9,49.9,50.15,49.0,49.25,49.15,49.22,5719,281473.65,70.0,5185.0,90.66
HCIL,EQ,14-Oct-2011,50.75,52.25,52.25,49.6,49.6,49.9,50.42,11099,559642.4,243.0,5416.0,48.8
HCIL,EQ,13-Oct-2011,49.25,49.0,52.5,48.35,51.9,50.75,50.53,44246,2235907.2,221.0,36607.0,82.74
HCIL,EQ,12-Oct-2011,48.45,48.75,49.9,48.0,49.5,49.25,49.09,42354,2079153.05,259.0,39535.0,93.34
HCIL,EQ,11-Oct-2011,49.45,49.5,49.7,48.25,48.5,48.45,48.76,17727,864307.45,119.0,14851.0,83.78
HCIL,EQ,10-Oct-2011,48.85,48.05,49.9,47.9,49.35,49.45,48.97,43536,2131926.15,251.0,30895.0,70.96
HCIL,EQ,07-Oct-2011,49.05,49.0,49.05,48.8,48.85,48.85,48.95,3156,154480.9,41.0,2752.0,87.2
HCIL,EQ,05-Oct-2011,49.8,49.9,50.45,48.5,49.0,49.05,49.52,14736,729660.85,131.0,12583.0,85.39
HCIL,EQ,04-Oct-2011,48.4,47.0,49.9,47.0,49.6,49.8,49.09,20766,1019342.05,153.0,11455.0,55.16
HCIL,EQ,03-Oct-2011,48.8,47.0,48.5,47.0,48.3,48.4,48.25,5941,286674.95,58.0,5222.0,87.9
HCIL,EQ,30-Sep-2011,49.55,49.0,49.75,48.7,48.7,48.8,49.04,2666,130740.95,54.0,1760.0,66.02
HCIL,EQ,29-Sep-2011,48.0,47.95,50.45,47.0,49.6,49.55,49.41,25265,1248244.4,196.0,12250.0,48.49
HCIL,EQ,28-Sep-2011,48.55,48.2,49.15,47.75,48.45,48.0,48.18,2833,136497.2,62.0,1887.0,66.61
HCIL,EQ,27-Sep-2011,48.8,48.1,49.8,48.1,49.3,48.55,48.93,8699,425609.4,65.0,7824.0,89.94
HCIL,EQ,26-Sep-2011,47.45,46.6,49.4,46.5,49.15,48.8,48.12,11687,562371.45,159.0,5266.0,45.06
HCIL,EQ,23-Sep-2011,48.0,47.9,48.0,46.55,47.7,47.45,47.43,8718,413452.95,132.0,7309.0,83.84
HCIL,EQ,22-Sep-2011,49.6,49.1,49.1,47.95,48.25,48.0,48.48,10209,494969.65,127.0,8484.0,83.1
HCIL,EQ,21-Sep-2011,50.85,51.5,51.5,49.3,49.6,49.6,50.55,9977,504339.25,164.0,6164.0,61.78
HCIL,EQ,20-Sep-2011,49.4,49.5,51.7,49.05,51.5,50.85,50.41,71829,3621030.45,341.0,57056.0,79.43
HCIL,EQ,19-Sep-2011,49.85,49.6,49.8,49.1,49.5,49.4,49.31,4938,243503.2,37.0,4777.0,96.74
HCIL,EQ,16-Sep-2011,50.3,50.5,50.8,49.6,50.1,49.85,50.05,5871,293823.25,81.0,5066.0,86.29
HCIL,EQ,15-Sep-2011,49.35,49.1,51.0,49.1,49.65,50.3,50.49,8605,434449.85,142.0,6061.0,70.44
HCIL,EQ,14-Sep-2011,49.3,49.95,50.25,49.2,49.35,49.35,49.57,8693,430926.2,55.0,7045.0,81.04
HCIL,EQ,13-Sep-2011,50.65,51.1,51.4,49.05,49.05,49.3,50.22,96871,4864594.5,318.0,82369.0,85.03
HCIL,EQ,12-Sep-2011,52.4,51.95,51.95,50.3,50.55,50.65,50.71,26859,1362084.65,105.0,23583.0,87.8
HCIL,EQ,09-Sep-2011,51.55,52.0,53.0,51.2,52.0,52.4,52.36,125695,6581338.55,358.0,88098.0,70.09
HCIL,EQ,08-Sep-2011,52.3,52.2,52.25,51.3,51.55,51.55,51.63,7863,405930.2,71.0,6378.0,81.11
HCIL,EQ,07-Sep-2011,51.65,52.25,52.65,51.55,52.5,52.3,52.18,29695,1549538.65,138.0,22800.0,76.78
HCIL,EQ,06-Sep-2011,51.95,51.95,51.95,51.3,51.3,51.65,51.64,17539,905650.2,119.0,13983.0,79.73
HCIL,EQ,05-Sep-2011,52.65,52.3,52.45,51.7,51.7,51.95,52.19,8789,458661.0,76.0,6930.0,78.85
HCIL,EQ,02-Sep-2011,51.25,51.1,52.9,51.1,52.7,52.65,52.3,62252,3255623.5,272.0,40680.0,65.35
HCIL,EQ,30-Aug-2011,51.55,51.65,52.65,51.1,51.1,51.25,51.38,13929,715610.1,120.0,8991.0,64.55
HCIL,EQ,29-Aug-2011,51.95,52.65,55.0,51.25,52.0,51.55,52.13,29059,1514782.65,163.0,21663.0,74.55
HCIL,EQ,26-Aug-2011,52.2,51.0,52.45,51.0,52.0,51.95,51.85,35273,1828930.0,160.0,23291.0,66.03
HCIL,EQ,25-Aug-2011,52.05,51.4,52.8,51.35,52.45,52.2,52.23,74119,3871163.55,212.0,60565.0,81.71
HCIL,EQ,24-Aug-2011,51.35,51.7,52.5,51.05,52.3,52.05,51.69,31565,1631540.2,250.0,15601.0,49.42
HCIL,EQ,23-Aug-2011,51.9,51.15,51.9,51.15,51.65,51.35,51.53,10441,538036.15,141.0,7397.0,70.85
HCIL,EQ,22-Aug-2011,51.25,51.8,52.3,50.5,52.0,51.9,51.38,35927,1846099.85,285.0,23884.0,66.48
HCIL,EQ,19-Aug-2011,51.1,50.5,51.65,50.0,51.0,51.25,51.06,70565,3603355.75,385.0,52006.0,73.7
HCIL,EQ,18-Aug-2011,51.9,52.4,54.0,50.7,51.05,51.1,51.86,110716,5742035.4,793.0,84054.0,75.92
HCIL,EQ,17-Aug-2011,50.55,50.5,52.85,50.5,52.0,51.9,51.61,95049,4905322.25,567.0,67149.0,70.65
HCIL,EQ,16-Aug-2011,48.85,51.1,52.7,49.2,50.2,50.55,50.85,53368,2713987.2,369.0,38910.0,72.91
HCIL,EQ,12-Aug-2011,47.8,48.0,50.2,47.1,50.2,48.85,48.35,65231,3153625.95,441.0,42863.0,65.71
HCIL,EQ,11-Aug-2011,48.4,48.0,48.45,47.1,48.0,47.8,47.69,28592,1363494.25,243.0,21014.0,73.5
