"ï»¿""symbol""",series,date,prevclose,openprice,highprice,lowprice,lastprice,closeprice,averageprice,totaltradedquantity,turnoverinrs,no.oftrades,deliverableqty,%dlyqttotradedqty
KEI,EQ,30-Dec-2011,13.2,13.0,13.5,12.95,12.95,13.05,13.21,15579,205841.55,164.0,11903.0,76.4
KEI,EQ,29-Dec-2011,13.1,12.9,13.35,12.85,13.35,13.2,13.14,20025,263038.1,120.0,15462.0,77.21
KEI,EQ,28-Dec-2011,13.05,12.85,13.15,12.75,13.1,13.1,12.99,7858,102063.5,62.0,4467.0,56.85
KEI,EQ,27-Dec-2011,13.3,13.3,13.6,12.75,12.9,13.05,13.16,20132,264960.65,122.0,13247.0,65.8
KEI,EQ,26-Dec-2011,12.95,12.8,13.5,12.8,13.45,13.3,13.32,14121,188118.05,93.0,10237.0,72.49
KEI,EQ,23-Dec-2011,13.15,13.15,13.4,12.8,13.05,12.95,12.99,69348,901126.8,402.0,56969.0,82.15
KEI,EQ,22-Dec-2011,13.3,13.0,13.45,12.5,13.3,13.15,13.07,23905,312328.8,201.0,18217.0,76.21
KEI,EQ,21-Dec-2011,13.0,13.25,13.7,13.05,13.5,13.3,13.24,21812,288721.6,206.0,14313.0,65.62
KEI,EQ,20-Dec-2011,13.7,14.4,14.4,12.9,12.95,13.0,13.19,45119,594913.05,300.0,30131.0,66.78
KEI,EQ,19-Dec-2011,14.55,14.6,14.6,13.5,13.75,13.7,13.92,24978,347606.7,212.0,17913.0,71.72
KEI,EQ,16-Dec-2011,14.55,14.65,15.1,14.3,14.3,14.55,14.67,27530,403913.7,159.0,14512.0,52.71
KEI,EQ,15-Dec-2011,14.8,14.5,14.8,14.5,14.65,14.55,14.58,17203,250790.5,83.0,14051.0,81.68
KEI,EQ,14-Dec-2011,14.6,14.55,15.0,14.55,14.9,14.8,14.74,9870,145504.85,89.0,7540.0,76.39
KEI,EQ,13-Dec-2011,15.3,15.1,15.15,14.5,14.65,14.6,14.79,30171,446300.95,169.0,21349.0,70.76
KEI,EQ,12-Dec-2011,15.5,15.85,15.85,15.1,15.1,15.3,15.39,12465,191864.6,77.0,8814.0,70.71
KEI,EQ,09-Dec-2011,15.2,15.0,15.9,14.6,15.3,15.5,15.27,72415,1105467.05,431.0,29243.0,40.38
KEI,EQ,08-Dec-2011,15.85,15.85,15.85,15.1,15.3,15.2,15.37,23976,368597.05,136.0,16090.0,67.11
KEI,EQ,07-Dec-2011,15.8,15.55,16.25,15.55,15.95,15.85,15.95,6098,97264.7,55.0,2501.0,41.01
KEI,EQ,05-Dec-2011,16.3,16.5,16.5,15.7,15.75,15.8,15.95,20940,334073.65,131.0,13417.0,64.07
KEI,EQ,02-Dec-2011,15.2,15.9,16.5,15.25,16.1,16.3,16.02,99848,1600058.05,660.0,47197.0,47.27
KEI,EQ,01-Dec-2011,14.95,15.4,15.85,15.15,15.35,15.2,15.49,52334,810801.55,222.0,25497.0,48.72
KEI,EQ,30-Nov-2011,15.2,15.35,15.35,14.75,14.9,14.95,14.99,22702,340224.25,145.0,14707.0,64.78
KEI,EQ,29-Nov-2011,15.05,15.0,15.5,15.0,15.35,15.2,15.29,23182,354497.1,136.0,18242.0,78.69
KEI,EQ,28-Nov-2011,14.15,14.85,15.4,14.25,15.1,15.05,14.83,34224,507653.0,208.0,25183.0,73.58
KEI,EQ,25-Nov-2011,14.7,14.65,15.0,14.0,14.3,14.15,14.51,73277,1063459.05,298.0,60867.0,83.06
KEI,EQ,24-Nov-2011,14.9,14.7,15.3,14.6,15.0,14.7,14.74,28947,426605.9,174.0,19795.0,68.38
KEI,EQ,23-Nov-2011,15.1,14.7,15.55,14.5,14.65,14.9,14.76,30539,450685.6,196.0,18381.0,60.19
KEI,EQ,22-Nov-2011,14.75,14.9,15.3,14.9,15.25,15.1,15.06,16794,252963.95,105.0,15143.0,90.17
KEI,EQ,21-Nov-2011,15.4,15.0,15.4,14.6,14.8,14.75,15.02,40213,604103.95,209.0,33124.0,82.37
KEI,EQ,18-Nov-2011,16.25,15.65,15.8,14.9,15.6,15.4,15.25,84183,1284164.95,375.0,56291.0,66.87
KEI,EQ,17-Nov-2011,16.85,17.3,17.3,16.1,16.1,16.25,16.53,40663,672099.55,277.0,21973.0,54.04
KEI,EQ,16-Nov-2011,15.45,15.0,17.95,15.0,17.05,16.85,16.88,314111,5300823.7,2207.0,103348.0,32.9
KEI,EQ,15-Nov-2011,15.6,15.65,16.0,15.15,15.45,15.45,15.73,34699,545688.15,170.0,29086.0,83.82
KEI,EQ,14-Nov-2011,16.1,16.8,16.8,15.5,15.6,15.6,16.05,14142,226995.35,99.0,8311.0,58.77
KEI,EQ,11-Nov-2011,16.65,16.7,16.8,15.9,16.05,16.1,16.39,19379,317691.65,144.0,13857.0,71.51
KEI,EQ,09-Nov-2011,17.0,17.55,17.55,16.6,16.7,16.65,16.81,24360,409475.2,113.0,17218.0,70.68
KEI,EQ,08-Nov-2011,16.9,17.6,17.6,16.8,17.0,17.0,16.99,20623,350423.2,117.0,17348.0,84.12
KEI,EQ,04-Nov-2011,16.95,17.45,17.45,16.8,16.95,16.9,16.91,24714,417924.05,164.0,16575.0,67.07
KEI,EQ,03-Nov-2011,16.95,16.75,17.25,16.6,17.0,16.95,16.94,23288,394588.5,127.0,12121.0,52.05
KEI,EQ,02-Nov-2011,16.9,16.95,17.25,16.6,17.15,16.95,17.04,31545,537410.4,142.0,21415.0,67.89
KEI,EQ,01-Nov-2011,16.95,17.2,17.25,16.45,16.75,16.9,16.94,26053,441327.1,240.0,14972.0,57.47
KEI,EQ,31-Oct-2011,16.8,17.5,17.5,16.55,16.85,16.95,16.96,55018,933003.2,289.0,37624.0,68.38
KEI,EQ,28-Oct-2011,16.8,17.1,17.35,16.55,16.65,16.8,17.07,69511,1186361.25,464.0,42269.0,60.81
KEI,EQ,26-Oct-2011,16.65,17.5,17.5,16.5,16.55,16.8,16.88,43679,737183.5,256.0,25751.0,58.96
KEI,EQ,25-Oct-2011,15.4,16.0,17.4,16.0,16.75,16.65,16.71,344042,5750229.3,2942.0,89341.0,25.97
KEI,EQ,24-Oct-2011,14.9,14.9,15.85,14.65,15.4,15.4,15.43,22133,341449.4,142.0,13230.0,59.77
KEI,EQ,24-Oct-2011,14.9,14.9,15.85,14.65,15.4,15.4,15.43,22133,341449.4,142.0,13230.0,59.77
KEI,EQ,21-Oct-2011,14.9,14.8,15.35,14.8,14.85,14.9,15.03,32058,481937.45,171.0,22884.0,71.38
KEI,EQ,20-Oct-2011,15.15,15.05,15.25,14.85,14.9,14.9,15.03,26507,398384.6,106.0,20976.0,79.13
KEI,EQ,19-Oct-2011,15.4,15.25,15.65,14.9,15.0,15.15,15.12,19297,291821.4,138.0,12713.0,65.88
KEI,EQ,18-Oct-2011,15.5,15.05,15.55,15.05,15.2,15.4,15.35,5234,80339.9,64.0,2832.0,54.11
KEI,EQ,17-Oct-2011,15.5,15.5,15.75,15.45,15.5,15.5,15.51,18772,291182.2,139.0,14066.0,74.93
KEI,EQ,14-Oct-2011,15.45,15.9,15.9,15.2,15.5,15.5,15.5,23435,363217.05,138.0,18358.0,78.34
KEI,EQ,13-Oct-2011,15.35,15.7,15.7,15.15,15.55,15.45,15.51,39296,609310.25,158.0,31715.0,80.71
KEI,EQ,12-Oct-2011,15.05,14.85,15.45,14.85,15.2,15.35,15.14,27016,409149.85,130.0,21224.0,78.56
KEI,EQ,11-Oct-2011,15.1,15.65,15.65,15.0,15.15,15.05,15.22,31557,480336.45,179.0,20718.0,65.65
KEI,EQ,10-Oct-2011,14.95,14.65,15.35,14.65,15.1,15.1,14.97,24402,365400.3,112.0,17832.0,73.08
KEI,EQ,07-Oct-2011,15.0,15.1,15.5,14.8,15.0,14.95,15.2,44444,675338.7,180.0,37331.0,84.0
KEI,EQ,05-Oct-2011,15.6,15.3,15.55,14.9,15.0,15.0,15.01,89079,1337236.85,253.0,78774.0,88.43
KEI,EQ,04-Oct-2011,15.7,15.6,15.85,15.2,15.85,15.6,15.5,18964,293997.0,142.0,14473.0,76.32
KEI,EQ,03-Oct-2011,15.75,16.65,16.65,15.6,15.7,15.7,15.84,7881,124808.15,69.0,5930.0,75.24
KEI,EQ,30-Sep-2011,15.95,15.45,16.3,15.25,15.7,15.75,15.86,14183,224945.3,129.0,10283.0,72.5
KEI,EQ,29-Sep-2011,16.1,15.75,16.25,15.75,15.85,15.95,15.99,16634,265994.7,86.0,11646.0,70.01
